ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RBB,2012,3.827751196,11.00478469,18.18181818,48.32535885,18.66028708,209,6.19047619,8.095238095,15.23809524,48.0952381,22.38095238,210,5.741626794,18.66028708,23.44497608,33.49282297,18.66028708,209,8.571428571,20,22.38095238,35.23809524,13.80952381,210,4.761904762,5.714285714,18.0952381,44.28571429,27.14285714,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947867299,9.952606635,12.32227488,54.97630332,21.80094787,211,10.52631579,22.96650718,29.18660287,31.10047847,6.220095694,209,14.28571429,22.85714286,28.0952381,29.04761905,5.714285714,210,10.04784689,19.13875598,44.97607656,21.05263158,4.784688995,209
RAN,2012,4.747774481,6.231454006,17.8041543,47.1810089,24.03560831,337,4.833836858,6.948640483,17.52265861,43.80664653,26.88821752,331,5.722891566,12.95180723,24.39759036,36.44578313,20.48192771,332,8.982035928,14.97005988,20.35928144,36.22754491,19.46107784,334,3.647416413,3.951367781,16.71732523,40.12158055,35.56231003,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.694610778,6.886227545,7.784431138,54.49101796,28.14371257,334,8.982035928,20.35928144,30.83832335,30.83832335,8.982035928,334,10.47904192,17.96407186,32.93413174,30.83832335,7.784431138,334,9.009009009,18.91891892,38.43843844,27.32732733,6.306306306,333
RCU,2012,3.785488959,10.09463722,17.98107256,48.58044164,19.55835962,317,3.773584906,8.490566038,17.29559748,48.74213836,21.69811321,318,3.144654088,15.72327044,27.35849057,38.99371069,14.77987421,318,6.918238994,18.86792453,23.89937107,37.10691824,13.20754717,318,3.184713376,4.140127389,17.8343949,46.17834395,28.66242038,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.523659306,7.255520505,7.886435331,58.67507886,23.65930599,317,7.570977918,20.18927445,35.33123028,30.28391167,6.624605678,317,9.17721519,20.88607595,35.12658228,29.43037975,5.379746835,316,9.523809524,18.73015873,44.44444444,22.85714286,4.444444444,315
RBV,2012,3.738317757,5.607476636,17.05607477,46.4953271,27.10280374,428,3.512880562,5.152224824,18.50117096,46.60421546,26.2295082,427,4.215456674,10.77283372,23.65339578,42.15456674,19.20374707,427,6.588235294,12.70588235,24.23529412,37.88235294,18.58823529,425,4.225352113,2.816901408,20.18779343,41.07981221,31.69014085,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934579439,4.205607477,5.373831776,57.24299065,32.24299065,428,3.512880562,24.12177986,28.80562061,34.89461358,8.665105386,427,6.323185012,22.71662763,33.02107728,30.44496487,7.494145199,427,6.308411215,19.85981308,41.82242991,26.63551402,5.373831776,428
REN,2012,6.227106227,9.157509158,21.61172161,44.32234432,18.68131868,273,4.761904762,9.157509158,23.80952381,41.75824176,20.51282051,273,5.555555556,19.25925926,25.92592593,35.92592593,13.33333333,270,8.088235294,20.22058824,24.26470588,33.08823529,14.33823529,272,4.411764706,2.941176471,20.58823529,44.11764706,27.94117647,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.459854015,4.379562044,5.839416058,61.31386861,27.00729927,274,5.128205128,24.54212454,28.20512821,32.96703297,9.157509158,273,7.692307692,18.68131868,32.96703297,33.33333333,7.326007326,273,8.424908425,17.58241758,39.19413919,28.57142857,6.227106227,273
RL1,2012,3.821656051,10.1910828,22.29299363,42.3566879,21.33757962,314,4.444444444,7.619047619,23.49206349,41.26984127,23.17460317,315,6.031746032,15.87301587,30.15873016,30.79365079,17.14285714,315,9.23566879,19.42675159,22.92993631,33.43949045,14.96815287,314,4.792332268,5.431309904,22.68370607,33.54632588,33.54632588,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.785488959,9.779179811,9.463722397,54.88958991,22.08201893,317,13.33333333,26.03174603,31.11111111,24.44444444,5.079365079,315,16.02564103,31.08974359,30.12820513,18.91025641,3.846153846,312,15.45741325,25.55205047,36.59305994,19.24290221,3.154574132,317
RPY,2012,2.268041237,5.979381443,19.58762887,46.39175258,25.77319588,485,1.851851852,7.613168724,17.28395062,46.09053498,27.16049383,486,3.711340206,13.40206186,24.32989691,39.3814433,19.17525773,485,5.773195876,13.81443299,21.2371134,38.7628866,20.41237113,485,2.685950413,2.892561983,19.21487603,38.84297521,36.36363636,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826446281,5.371900826,8.67768595,54.33884298,30.78512397,484,7.053941909,20.74688797,30.70539419,33.60995851,7.883817427,482,8.902691511,24.8447205,32.71221532,26.08695652,7.453416149,483,7.468879668,19.50207469,39.8340249,26.76348548,6.43153527,482
RRJ,2012,1.706484642,8.873720137,20.4778157,46.07508532,22.8668942,293,3.424657534,5.821917808,23.63013699,42.12328767,25,292,3.767123288,13.35616438,22.60273973,39.7260274,20.54794521,292,5.821917808,13.01369863,23.28767123,39.7260274,18.15068493,292,3.793103448,2.413793103,19.31034483,44.48275862,30,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.718213058,8.591065292,8.591065292,56.0137457,25.08591065,291,11.37931034,22.4137931,28.62068966,30,7.586206897,290,15.51724138,24.13793103,33.79310345,21.37931034,5.172413793,290,12.02749141,20.6185567,40.54982818,21.64948454,5.154639175,291
RET,2012,4.193548387,9.032258065,20.32258065,47.09677419,19.35483871,310,3.870967742,8.387096774,20.32258065,48.06451613,19.35483871,310,5.161290323,13.22580645,29.67741935,38.38709677,13.5483871,310,8.681672026,18.32797428,23.79421222,36.65594855,12.54019293,311,4.207119741,5.825242718,19.41747573,41.10032362,29.44983819,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92926045,8.360128617,8.360128617,55.30546624,26.04501608,311,9.003215434,24.11575563,32.47588424,24.43729904,9.967845659,311,11.25401929,26.68810289,27.65273312,27.33118971,7.073954984,311,9.061488673,18.44660194,39.15857605,25.56634304,7.766990291,309
REM,2012,3.551912568,9.289617486,19.94535519,50.81967213,16.39344262,366,3.287671233,13.42465753,17.80821918,47.12328767,18.35616438,365,4.383561644,15.89041096,28.76712329,38.90410959,12.05479452,365,9.016393443,20.49180328,24.04371585,35.24590164,11.20218579,366,4.657534247,8.493150685,18.90410959,39.7260274,28.21917808,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.373626374,6.318681319,9.615384615,59.34065934,23.35164835,364,9.366391185,20.93663912,32.78236915,33.33333333,3.581267218,363,11.57024793,25.8953168,33.05785124,26.72176309,2.754820937,363,9.89010989,23.62637363,41.20879121,22.8021978,2.472527473,364
RCF,2012,3.857566766,7.715133531,21.36498516,46.29080119,20.77151335,337,3.560830861,10.97922849,20.17804154,41.83976261,23.4421365,337,5.074626866,15.2238806,21.79104478,40,17.91044776,335,7.44047619,16.66666667,23.80952381,35.11904762,16.96428571,336,5.389221557,4.491017964,20.65868263,38.32335329,31.13772455,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37388724,8.308605341,9.495548961,56.97329377,22.84866469,337,10.47904192,23.35329341,31.13772455,31.73652695,3.293413174,334,12.46290801,23.7388724,34.42136499,24.33234421,5.044510386,337,12.16617211,21.66172107,38.57566766,24.33234421,3.264094955,337
RTK,2012,5.223880597,11.69154229,18.90547264,48.25870647,15.92039801,402,5.955334988,13.39950372,18.61042184,44.16873449,17.86600496,403,7.94044665,14.88833747,25.06203474,38.46153846,13.64764268,403,10.19900498,16.41791045,24.37810945,36.56716418,12.43781095,402,6.297229219,7.808564232,23.67758186,38.03526448,24.1813602,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.469135802,8.148148148,10.37037037,56.2962963,22.71604938,405,11.22194514,23.44139651,32.41895262,26.93266833,5.985037406,401,15.38461538,24.06947891,32.50620347,23.32506203,4.714640199,403,13.43283582,20.39800995,40.04975124,21.14427861,4.975124378,402
RF4,2012,3.987730061,8.895705521,20.85889571,49.0797546,17.17791411,326,4.361370717,9.657320872,21.4953271,44.23676012,20.24922118,321,4.62962963,15.12345679,23.45679012,42.90123457,13.88888889,324,8.099688474,20.87227414,25.85669782,33.33333333,11.83800623,321,4.672897196,7.165109034,20.87227414,43.30218069,23.98753894,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.363914373,7.339449541,8.868501529,62.6911315,17.73700306,327,6.832298137,27.95031056,33.54037267,24.8447205,6.832298137,322,13.58024691,29.62962963,33.33333333,17.90123457,5.555555556,324,11.14551084,24.14860681,40.86687307,20.12383901,3.715170279,323
RVL,2012,4.545454545,6.136363636,19.77272727,48.40909091,21.13636364,440,4.761904762,6.575963719,18.36734694,47.39229025,22.90249433,441,4.081632653,14.28571429,22.44897959,42.63038549,16.55328798,441,9.111617312,16.40091116,25.74031891,33.94077449,14.80637813,439,5.011389522,5.011389522,20.27334852,40.77448747,28.92938497,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.818181818,7.5,12.04545455,51.36363636,27.27272727,440,10.22727273,25,29.54545455,27.95454545,7.272727273,440,14.73922902,27.89115646,29.93197279,21.54195011,5.89569161,441,13.18181818,22.27272727,38.18181818,21.59090909,4.772727273,440
RFF,2012,2.366863905,7.100591716,20.1183432,51.6765286,18.73767258,507,2.755905512,9.448818898,21.25984252,48.03149606,18.50393701,508,3.937007874,13.38582677,28.93700787,40.15748031,13.58267717,508,6.706114398,17.35700197,28.99408284,34.12228797,12.82051282,507,3.15581854,5.128205128,20.31558185,39.84220907,31.5581854,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15581854,9.270216963,8.678500986,57.79092702,21.10453649,507,9.722222222,24.4047619,35.11904762,24.4047619,6.349206349,504,12.5,27.18253968,34.12698413,20.63492063,5.555555556,504,10.93439364,20.67594433,41.55069583,22.06759443,4.771371769,503
R1H,2012,5.263157895,7.430340557,22.6006192,43.9628483,20.74303406,323,5.846153846,9.230769231,18.46153846,44.30769231,22.15384615,325,6.790123457,11.11111111,26.2345679,38.27160494,17.59259259,324,8.307692308,12.92307692,25.84615385,37.23076923,15.69230769,325,5.590062112,4.968944099,24.8447205,37.88819876,26.70807453,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6875,10.625,12.1875,50.3125,22.1875,320,12.14953271,24.29906542,30.21806854,26.79127726,6.542056075,321,15.78947368,24.76780186,33.12693498,21.3622291,4.953560372,323,13.27160494,21.2962963,41.97530864,18.20987654,5.24691358,324
RDD,2012,3.914590747,10.67615658,17.43772242,51.60142349,16.37010676,281,4.62633452,8.896797153,19.57295374,48.39857651,18.50533808,281,6.40569395,14.59074733,22.77580071,41.99288256,14.23487544,281,11.03202847,19.57295374,18.50533808,38.4341637,12.45551601,281,6.785714286,4.642857143,21.78571429,40.71428571,26.07142857,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.785714286,6.428571429,8.571428571,57.14285714,26.07142857,280,12.09964413,28.113879,29.18149466,25.97864769,4.62633452,281,15.3024911,30.60498221,30.24911032,19.21708185,4.62633452,281,14.94661922,28.46975089,33.4519573,19.57295374,3.558718861,281
RC1,2012,2.836879433,6.146572104,18.91252955,50.82742317,21.27659574,423,3.301886792,8.018867925,18.16037736,48.3490566,22.16981132,424,2.830188679,14.85849057,26.6509434,38.20754717,17.45283019,424,7.311320755,13.20754717,26.88679245,35.61320755,16.98113208,424,3.571428571,5,20.23809524,43.0952381,28.0952381,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.301886792,8.726415094,10.8490566,49.52830189,27.59433962,424,6.619385343,20.80378251,33.09692671,30.4964539,8.983451537,423,10.66350711,19.43127962,34.36018957,26.77725118,8.767772512,422,9.478672986,16.3507109,41.46919431,25.59241706,7.109004739,422
RXL,2012,3.759398496,5.012531328,18.29573935,48.62155388,24.31077694,399,5.012531328,5.263157895,18.04511278,42.60651629,29.0726817,399,4.773869347,11.05527638,26.38190955,35.42713568,22.36180905,398,7.304785894,15.86901763,20.40302267,36.77581864,19.64735516,397,3.03030303,2.272727273,19.19191919,40.90909091,34.5959596,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.754385965,4.511278195,8.270676692,55.38847118,30.07518797,399,9.523809524,18.54636591,32.0802005,32.33082707,7.518796992,399,9.571788413,23.4256927,35.01259446,25.94458438,6.04534005,397,8.793969849,19.09547739,43.96984925,24.3718593,3.768844221,398
RMC,2012,3.282275711,7.877461707,16.41137856,49.89059081,22.53829322,457,3.947368421,9.649122807,15.35087719,47.14912281,23.90350877,456,3.493449782,15.50218341,25.76419214,36.68122271,18.55895197,458,7.236842105,16.22807018,26.53508772,33.33333333,16.66666667,456,3.282275711,5.251641138,16.41137856,42.45076586,32.60393873,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.183406114,9.6069869,6.986899563,55.6768559,25.54585153,458,8.351648352,23.95604396,32.74725275,26.15384615,8.791208791,455,10.91703057,27.72925764,34.93449782,19.65065502,6.768558952,458,8.971553611,26.03938731,39.38730853,21.00656455,4.595185996,457
RAE,2012,4.838709677,7.419354839,14.83870968,52.25806452,20.64516129,310,5.144694534,8.038585209,14.79099678,47.26688103,24.75884244,311,4.838709677,13.5483871,23.5483871,39.03225806,19.03225806,310,9.646302251,16.39871383,22.50803859,34.7266881,16.72025723,311,4.823151125,3.536977492,21.22186495,40.19292605,30.22508039,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.935483871,7.419354839,6.129032258,52.25806452,32.25806452,310,10.03236246,18.44660194,30.42071197,33.65695793,7.443365696,309,14.19354839,23.22580645,30.32258065,26.4516129,5.806451613,310,12.25806452,18.06451613,39.67741935,25.80645161,4.193548387,310
RXH,2012,5.945945946,8.918918919,21.89189189,44.32432432,18.91891892,370,6.811989101,10.35422343,16.07629428,43.86920981,22.88828338,367,8.401084011,15.17615176,28.18428184,32.79132791,15.44715447,369,9.239130435,16.30434783,26.08695652,35.59782609,12.77173913,368,5.722070845,5.449591281,20.4359673,37.8746594,30.51771117,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06504065,10.29810298,9.756097561,55.01355014,20.86720867,369,12.80653951,23.97820163,31.0626703,25.88555858,6.267029973,367,16.12021858,28.96174863,31.42076503,18.57923497,4.918032787,366,15.17615176,22.22222222,42.54742547,15.71815718,4.33604336,369
RXQ,2012,4.357798165,7.339449541,22.70642202,47.01834862,18.57798165,436,5.287356322,9.425287356,22.06896552,42.98850575,20.22988506,435,6.68202765,14.97695853,33.640553,31.33640553,13.3640553,434,8.775981524,19.39953811,26.78983834,32.79445727,12.24018476,433,2.309468822,7.159353349,24.94226328,37.87528868,27.71362587,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.491990847,9.839816934,12.81464531,53.08924485,18.76430206,437,14.02298851,28.50574713,29.65517241,23.2183908,4.597701149,435,17.66055046,32.11009174,29.35779817,17.66055046,3.211009174,436,16.05504587,24.5412844,39.44954128,17.43119266,2.52293578,436
RJF,2012,4.155844156,10.12987013,23.63636364,41.81818182,20.25974026,385,5.208333333,11.45833333,20.3125,40.10416667,22.91666667,384,5.729166667,17.1875,25,36.71875,15.36458333,384,8.854166667,18.75,25.26041667,32.29166667,14.84375,384,6.842105263,5.263157895,20.52631579,36.05263158,31.31578947,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.394255875,9.138381201,11.74934726,54.04699739,21.67101828,383,12.01044386,27.154047,33.68146214,22.19321149,4.960835509,383,16.97127937,27.67624021,35.50913838,15.40469974,4.438642298,383,12.27154047,29.24281984,38.90339426,15.66579634,3.916449086,383
RWY,2012,3.6,9.4,17.2,50,19.8,500,4.2,9.4,18.4,45.6,22.4,500,5.811623246,17.23446894,23.84769539,37.2745491,15.83166333,499,7.784431138,21.15768463,23.95209581,34.73053892,12.3752495,501,3.815261044,5.823293173,25.30120482,39.15662651,25.90361446,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.394422311,7.569721116,7.96812749,60.55776892,22.50996016,502,8.249496982,22.33400402,34.80885312,29.37625755,5.23138833,497,11.02204409,29.25851703,32.66533066,20.64128257,6.412825651,499,10.62124248,23.84769539,40.68136273,19.23847695,5.611222445,499
RGT,2012,2.590673575,6.994818653,19.94818653,48.70466321,21.76165803,386,4.12371134,7.731958763,18.29896907,44.84536082,25,388,5.154639175,13.1443299,22.68041237,39.94845361,19.07216495,388,7.474226804,15.46391753,25.51546392,37.11340206,14.43298969,388,3.875968992,4.651162791,23.25581395,38.75968992,29.45736434,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.067183463,3.875968992,8.26873385,52.97157623,32.81653747,387,8.527131783,19.89664083,36.69250646,29.19896641,5.684754522,387,11.08247423,26.28865979,31.70103093,27.31958763,3.608247423,388,8.24742268,21.90721649,42.01030928,24.22680412,3.608247423,388
RW3,2012,3.100775194,8.26873385,18.0878553,46.77002584,23.77260982,387,4.392764858,9.043927649,18.60465116,42.63565891,25.32299742,387,3.896103896,12.72727273,27.01298701,36.1038961,20.25974026,385,8.333333333,17.44791667,24.21875,31.77083333,18.22916667,384,4.935064935,4.415584416,17.66233766,37.66233766,35.32467532,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05655527,8.22622108,8.997429306,54.24164524,26.4781491,389,9.536082474,19.58762887,35.05154639,26.28865979,9.536082474,388,13.73056995,21.76165803,34.97409326,21.76165803,7.772020725,386,10.59431525,16.5374677,41.60206718,24.54780362,6.718346253,387
RQM,2012,3.386454183,4.780876494,16.13545817,51.99203187,23.70517928,502,4.2,7.2,13,48.2,27.4,500,6,9.4,23.2,40.4,21,500,8,11,24.2,38.8,18,500,5.020080321,3.614457831,18.87550201,42.1686747,30.32128514,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.584493042,3.578528827,7.753479125,54.07554672,32.00795229,503,6.786427146,12.9740519,28.74251497,40.11976048,11.37724551,501,8.216432866,15.23046092,31.66332665,34.46893788,10.42084168,499,7.214428858,14.42885772,34.26853707,35.07014028,9.018036072,499
RFS,2012,5.167958656,12.40310078,18.34625323,47.54521964,16.5374677,387,5.426356589,13.95348837,22.73901809,39.53488372,18.34625323,387,7.512953368,19.94818653,25.90673575,34.71502591,11.91709845,386,13.73056995,22.5388601,23.31606218,29.01554404,11.39896373,386,5.426356589,6.45994832,18.0878553,42.89405685,27.13178295,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.038961039,4.935064935,6.753246753,59.22077922,28.05194805,385,11.19791667,27.86458333,32.03125,25.52083333,3.385416667,384,15.32467532,28.05194805,30.90909091,22.07792208,3.636363636,385,11.71875,27.08333333,36.19791667,22.13541667,2.864583333,384
RLN,2012,2.754820937,8.539944904,16.80440771,50.68870523,21.21212121,363,4.132231405,9.090909091,13.77410468,49.86225895,23.14049587,363,3.867403315,14.36464088,24.86187845,39.22651934,17.67955801,362,7.182320442,19.61325967,20.16574586,35.63535912,17.40331492,362,3.324099723,5.817174515,15.51246537,40.99722992,34.34903047,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.104972376,5.801104972,4.972375691,59.1160221,29.00552486,362,6.629834254,19.33701657,34.53038674,29.00552486,10.49723757,362,10.74380165,23.96694215,36.91460055,19.28374656,9.090909091,363,9.917355372,21.48760331,39.94490358,20.38567493,8.26446281,363
